Date,,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,V_SPREAD_OPEN,V_SPREAD_CLOSE,TOTAL_OPEN,TOTAL_CLOSE,V_2H_SPREAD,2H_TOTAL
1104,20221104,530,H,Indiana,28,34,18,21,101,228.5,225,130,109,5,3,228.5,225,5,109
1104,20221104,531,V,NewYork,21,37,16,32,106,222.5,220.5,110,105.5,3,1,222.5,220.5,1,105.5
1104,20221104,532,H,Philadelphia,22,31,30,21,104,3,1,-130,1,3,1,222.5,220.5,1,105.5
1104,20221104,533,V,Cleveland,24,33,33,22,112,6,3.5,-165,104.5,6,3.5,227.5,215,3,104.5
1104,20221104,534,H,Detroit,21,18,29,20,88,227.5,215,145,3,6,3.5,227.5,215,3,104.5
1104,20221104,535,V,Chicago,31,26,30,32,119,221.5,223.5,230,113,6,7,221.5,223.5,2,113
1104,20221104,536,H,Boston,26,37,30,30,123,6,7,-270,2,6,7,221.5,223.5,2,113
1104,20221104,537,V,Charlotte,23,24,22,30,99,231.5,226.5,450,111,11.5,11,231.5,226.5,0.5,111
1104,20221104,538,H,Memphis,41,30,33,26,130,11.5,11,-600,0.5,11.5,11,231.5,226.5,0.5,111
1104,20221104,539,V,LAClippers,28,26,28,31,113,3.5,3.5,-160,3,3.5,3.5,223,225.5,3,115.5
1104,20221104,540,H,SanAntonio,18,40,28,20,106,223,225.5,140,115.5,3.5,3.5,223,225.5,3,115.5
1104,20221104,541,V,Toronto,29,28,24,29,110,217,215.5,160,104.5,4,4.5,217,215.5,1,104.5
1104,20221104,542,H,Dallas,31,31,34,15,111,4,4.5,-180,1,4,4.5,217,215.5,1,104.5
1104,20221104,543,V,GoldenState,27,27,25,26,105,231.5,226.5,400,109.5,4.5,10.5,231.5,226.5,4,109.5
1104,20221104,544,H,NewOrleans,26,35,27,26,114,4.5,10.5,-500,4,4.5,10.5,231.5,226.5,4,109.5
1104,20221104,545,V,Portland,25,34,27,22,108,222.5,217,500,106,8,12.5,222.5,217,10,106
1104,20221104,546,H,Phoenix,28,21,31,26,106,8,12.5,-700,10,8,12.5,222.5,217,10,106
1104,20221104,547,V,Milwaukee,34,27,34,20,115,1.5,2,-135,115.5,1.5,2,227.5,225.5,1,115.5
1104,20221104,548,H,Minnesota,26,28,30,18,102,227.5,225.5,115,1,1.5,2,227.5,225.5,1,115.5
1104,20221104,549,V,Utah,40,35,25,30,130,22,229,145,117,22,3.5,1.5,229,5,117
1104,20221104,550,H,LALakers,34,28,33,21,116,1.5,3.5,-165,5,1.5,3.5,22,229,5,117
1105,20221105,551,V,Sacramento,25,22,36,23,126,1.5,4.5,-180,7.5,1.5,4.5,224.5,228.5,7.5,111
1105,20221105,552,H,Orlando,33,32,12,29,123,224.5,228.5,160,111,1.5,4.5,224.5,228.5,7.5,111
1105,20221105,553,V,Brooklyn,30,22,17,29,98,5,3.5,-160,0.5,5,3.5,223.5,224,0.5,107.5
1105,20221105,554,H,Charlotte,21,23,26,24,94,223.5,224,140,107.5,5,3.5,223.5,224,0.5,107.5
1105,20221105,555,V,NewOrleans,28,24,33,24,121,234.5,234.5,110,1.5,1.5,2,234.5,234.5,1.5,119
1105,20221105,556,H,Atlanta,29,31,28,21,124,1.5,2,-130,119,1.5,2,234.5,234.5,1.5,119
1105,20221105,557,V,Boston,32,35,34,32,133,3,4.5,-175,2.5,3,4.5,223.5,227,2.5,110.5
1105,20221105,558,H,NewYork,29,37,30,22,118,223.5,227,155,110.5,3,4.5,223.5,227,2.5,110.5
1105,20221105,559,V,Houston,34,15,34,34,117,231.5,234,250,1.5,8.5,8,231.5,234,1.5,114
1105,20221105,560,H,Minnesota,40,28,35,26,129,8.5,8,-300,114,8.5,8,231.5,234,1.5,114
1105,20221105,561,V,OklahomaCity,34,19,25,16,94,222,219,180,1.5,10,5.5,222,219,1.5,106.5
1105,20221105,562,H,Milwaukee,34,33,26,15,108,10,5.5,-210,106.5,10,5.5,222,219,1.5,106.5
1105,20221105,563,V,SanAntonio,27,24,25,25,101,235.5,235.5,450,114,8.5,11.5,235.5,235.5,1.5,114
1105,20221105,564,H,Denver,40,30,29,27,126,8.5,11.5,-600,1.5,8.5,11.5,235.5,235.5,1.5,114
1105,20221105,565,V,Portland,26,14,21,21,82,215.5,215.5,475,105,9,12.5,215.5,215.5,0.5,105
1105,20221105,566,H,Phoenix,35,26,23,18,102,9,12.5,-650,0.5,9,12.5,215.5,215.5,0.5,105
1106,20221106,567,V,Cleveland,30,28,29,27,114,2.5,5.5,-210,4,2.5,5.5,223.5,222.5,4,109
1106,20221106,568,H,LALakers,36,28,16,20,100,223.5,222.5,180,109,2.5,5.5,223.5,222.5,4,109
1106,20221106,569,V,Chicago,30,19,33,22,104,219.5,219.5,155,112.5,1.5,4,219.5,219.5,pk,112.5
1106,20221106,570,H,Toronto,21,34,28,30,113,1.5,4,-175,pk,1.5,4,219.5,219.5,112.5,pk
1106,20221106,571,V,Washington,25,18,31,23,97,228,224,330,113.5,7.5,9.5,228,224,1,113.5
1106,20221106,572,H,Memphis,24,33,24,22,103,7.5,9.5,-400,1,7.5,9.5,228,224,1,113.5
1106,20221106,573,V,Utah,29,34,21,26,110,225.5,218.5,150,111.5,5,4,225.5,218.5,4,111.5
1106,20221106,574,H,LAClippers,29,27,29,17,102,5,4,-170,4,5,4,225.5,218.5,4,111.5
1107,20221107,501,V,Washington,26,20,30,32,108,221,213.5,110,109,2.5,2,221,213.5,1,109
1107,20221107,502,H,Charlotte,18,30,24,28,100,2.5,2,-130,1,2.5,2,221,213.5,1,109
1107,20221107,503,V,Houston,33,38,29,34,134,229,224,170,109,4.5,5,229,224,3.5,109
1107,20221107,504,H,Orlando,30,35,23,39,127,4.5,5,-190,3.5,4.5,5,229,224,3.5,109
1107,20221107,505,V,OklahomaCity,33,30,22,18,103,224,2,-130,108,2.5,2,224,223.5,3,108
1107,20221107,506,H,Detroit,28,20,35,29,112,2.5,223.5,110,3,2.5,2,224,223.5,3,108
1107,20221107,507,V,NewOrleans,30,25,36,31,122,6,5,-190,4.5,6,5,233.5,233.5,4.5,119
1107,20221107,508,H,Indiana,32,26,42,29,129,233.5,233.5,170,119,6,5,233.5,233.5,4.5,119
1107,20221107,509,V,Phoenix,20,27,23,18,88,1.5,1,-130,3.5,1.5,1,217,215,3.5,109
1107,20221107,510,H,Philadelphia,33,23,19,25,100,217,215,110,109,1.5,1,217,215,3.5,109
1107,20221107,511,V,Milwaukee,36,22,22,18,98,1,5.5,-220,1.5,1,5.5,226.5,219.5,1.5,112.5
1107,20221107,512,H,Atlanta,25,27,37,28,117,226.5,219.5,190,112.5,1,5.5,226.5,219.5,1.5,112.5
1107,20221107,513,V,Portland,28,25,20,37,110,220.5,216.5,175,105.5,6.5,5,220.5,216.5,0.5,105.5
1107,20221107,514,H,Miami,28,32,21,26,107,6.5,5,-200,0.5,6.5,5,220.5,216.5,0.5,105.5
1107,20221107,515,V,Toronto,27,26,17,27,97,221,221.5,115,0.5,3,2,221,221.5,0.5,108.5
1107,20221107,516,H,Chicago,30,28,28,25,111,3,2,-135,108.5,3,2,221,221.5,0.5,108.5
1107,20221107,517,V,Boston,28,37,19,25,109,1,3.5,-160,112.5,1,3.5,230.5,233,1.5,112.5
1107,20221107,518,H,Memphis,34,20,31,21,106,230.5,233,140,1.5,1,3.5,230.5,233,1.5,112.5
1107,20221107,519,V,NewYork,38,38,27,17,120,229,235.5,120,113.5,5.5,2.5,229,235.5,7.5,113.5
1107,20221107,520,H,Minnesota,29,23,28,27,107,5.5,2.5,-140,7.5,5.5,2.5,229,235.5,7.5,113.5
1107,20221107,521,V,Denver,28,37,29,21,115,6.5,7.5,-330,3.5,6.5,7.5,231.5,234.5,3.5,113.5
1107,20221107,522,H,SanAntonio,28,34,27,20,109,231.5,234.5,270,113.5,6.5,7.5,231.5,234.5,3.5,113.5
1107,20221107,523,V,Brooklyn,34,16,23,21,94,219.5,216,190,103.5,6.5,6,219.5,216,2.5,103.5
1107,20221107,524,H,Dallas,29,24,19,24,96,6.5,6,-220,2.5,6.5,6,219.5,216,2.5,103.5
1107,20221107,525,V,Sacramento,31,36,21,25,113,230,235.5,270,113,5.5,8,230,235.5,8,113
1107,20221107,526,H,GoldenState,29,26,24,37,116,5.5,8,-330,8,5.5,8,230,235.5,8,113
1107,20221107,527,V,LALakers,34,37,27,18,116,229,224.5,235,115,3,7,229,224.5,2.5,115
1107,20221107,528,H,Utah,42,34,39,24,139,3,7,-275,2.5,3,7,229,224.5,2.5,115
1107,20221107,529,V,Cleveland,37,27,23,30,117,219.5,4,-180,3,pk,4,219.5,212.5,3,103.5
1107,20221107,530,H,LAClippers,31,33,24,31,119,pk,212.5,160,103.5,219.5,4,pk,212.5,3,103.5
1109,20221109,531,V,Denver,35,21,33,33,122,4.5,5,-190,6.5,4.5,5,234,236,6.5,113.5
1109,20221109,532,H,Indiana,27,43,25,24,119,234,236,170,113.5,4.5,5,234,236,6.5,113.5
1109,20221109,533,V,Portland,25,33,28,19,105,4.5,2,-130,107,4.5,2,222,221.5,0.5,107
1109,20221109,534,H,Charlotte,30,23,26,16,95,222,221.5,110,0.5,4.5,2,222,221.5,0.5,107
1109,20221109,535,V,Dallas,28,26,20,13,87,6,8.5,-380,4,6,8.5,217.5,212.5,4,102.5
1109,20221109,536,H,Orlando,24,26,23,21,94,217.5,212.5,320,102.5,6,8.5,217.5,212.5,4,102.5
1109,20221109,537,V,Houston,37,17,28,27,109,224.5,224.5,375,108,8.5,10,224.5,224.5,5,108
1109,20221109,538,H,Toronto,29,28,29,30,116,8.5,10,-450,5,8.5,10,224.5,224.5,5,108
1109,20221109,539,V,NewYork,22,22,27,14,85,225.5,221,140,4.5,2.5,3.5,225.5,221,4.5,106
1109,20221109,540,H,Brooklyn,38,31,23,20,112,2.5,3.5,-160,106,2.5,3.5,225.5,221,4.5,106
1109,20221109,541,V,Detroit,21,28,30,33,112,223.5,226,550,109,11.5,13.5,223.5,226,3.5,109
1109,20221109,542,H,Boston,29,34,32,33,128,11.5,13.5,-800,3.5,11.5,13.5,223.5,226,3.5,109
1109,20221109,543,V,Utah,26,37,22,40,125,227.5,231.5,160,119,3.5,4.5,227.5,231.5,4,119
1109,20221109,544,H,Atlanta,22,32,36,29,119,3.5,4.5,-180,4,3.5,4.5,227.5,231.5,4,119
1109,20221109,545,V,Memphis,38,28,23,23,124,5.5,6,-200,1.5,5.5,6,232.5,234.5,1.5,119.5
1109,20221109,546,H,SanAntonio,32,27,35,18,122,232.5,234.5,175,119.5,5.5,6,232.5,234.5,1.5,119.5
1109,20221109,547,V,Phoenix,39,30,35,25,129,4,224,105,114.5,4,2,226,224,5.5,114.5
1109,20221109,548,H,Minnesota,25,26,31,35,117,226,2,-125,5.5,4,2,226,224,5.5,114.5
1109,20221109,549,V,Milwaukee,27,28,29,35,136,7,1,-115,1,7,1,220.5,213.5,1,110.5
1109,20221109,550,H,OklahomaCity,27,28,32,32,132,220.5,213.5,-105,110.5,7,1,220.5,213.5,1,110.5
1109,20221109,551,V,NewOrleans,22,30,27,36,115,228.5,2,-130,1,1,2,228.5,232,1,118.5
1109,20221109,552,H,Chicago,22,28,32,29,111,1,232,110,118.5,1,2,228.5,232,1,118.5
1109,20221109,553,V,Cleveland,29,29,35,27,120,5,4,-170,5,5,4,225,228,5,110.5
1109,20221109,554,H,Sacramento,34,35,28,30,127,225,228,150,110.5,5,4,225,228,5,110.5
1109,20221109,555,V,LALakers,21,31,23,26,101,222,219,130,112.5,6,3,222,219,1.5,112.5
1109,20221109,556,H,LAClippers,38,16,33,27,114,6,3,-150,1.5,6,3,222,219,1.5,112.5
1110,20221110,557,V,Dallas,34,27,22,22,105,3.5,6,-220,3,3.5,6,209,209.5,3,102
1110,20221110,558,H,Washington,28,30,29,26,113,209,209.5,190,102,3.5,6,209,209.5,3,102
1110,20221110,559,V,Philadelphia,20,22,24,29,95,222.5,222,100,0.5,1.5,1,222.5,222,0.5,106.5
1110,20221110,560,H,Atlanta,29,17,34,24,104,1.5,1,-120,106.5,1.5,1,222.5,222,0.5,106.5
1110,20221110,561,V,Charlotte,27,23,23,31,112,218,213,450,108.5,10,11,218,213,4,108.5
1110,20221110,562,H,Miami,32,26,27,19,117,10,11,-600,4,10,11,218,213,4,108.5
1110,20221110,563,V,Portland,27,24,27,28,106,225,223,330,109,7,10,225,223,4,109
1110,20221110,564,H,NewOrleans,27,30,17,21,95,7,10,-400,4,7,10,225,223,4,109
1111,20221111,565,V,Phoenix,23,29,22,23,97,7.5,7.5,-300,7,7.5,7.5,214.5,215.5,7,110
1111,20221111,566,H,Orlando,30,28,29,27,114,214.5,215.5,250,110,7.5,7.5,214.5,215.5,7,110
1111,20221111,567,V,Denver,25,32,34,21,112,230.5,230.5,160,0.5,5,4.5,230.5,230.5,0.5,112
1111,20221111,568,H,Boston,33,33,31,34,131,5,4.5,-180,112,5,4.5,230.5,230.5,0.5,112
1111,20221111,569,V,Detroit,26,32,22,32,112,225,224,320,108,7.5,9.5,225,224,1.5,108
1111,20221111,570,H,NewYork,30,38,26,27,121,7.5,9.5,-380,1.5,7.5,9.5,225,224,1.5,108
1111,20221111,571,V,Milwaukee,27,19,30,17,93,5,218.5,105,1.5,5,1.5,220.5,218.5,1.5,113
1111,20221111,572,H,SanAntonio,31,23,29,28,111,220.5,1.5,-125,113,5,1.5,220.5,218.5,1.5,113
1111,20221111,573,V,Toronto,24,32,29,28,113,5,5,-200,6.5,5,5,219,219.5,6.5,107
1111,20221111,574,H,OklahomaCity,29,41,36,26,132,219,219.5,175,107,5,5,219,219.5,6.5,107
1111,20221111,575,V,Minnesota,30,33,21,19,103,235.5,234.5,150,0.5,6,4,235.5,234.5,0.5,113.5
1111,20221111,576,H,Memphis,33,39,24,18,114,6,4,-170,113.5,6,4,235.5,234.5,0.5,113.5
1111,20221111,577,V,Cleveland,25,27,25,24,101,228,231.5,130,112.5,2.5,3,228,231.5,1.5,112.5
1111,20221111,578,H,GoldenState,25,23,26,32,106,2.5,3,-150,1.5,2.5,3,228,231.5,1.5,112.5
1111,20221111,579,V,Sacramento,23,33,31,33,120,1,4,-170,5,1,4,226,233,5,112.5
1111,20221111,580,H,LALakers,23,37,28,26,114,226,233,150,112.5,1,4,226,233,5,112.5
1112,20221112,501,V,Brooklyn,24,30,21,35,110,214,212,100,103.5,2,1.5,214,212,1,103.5
1112,20221112,502,H,LAClippers,19,31,21,24,95,2,1.5,-120,1,2,1.5,214,212,1,103.5
1112,20221112,503,V,Utah,30,25,29,28,112,3,4,-180,3,3,4,221.5,221,3,114
1112,20221112,504,H,Washington,28,33,31,29,121,221.5,221,160,114,3,4,221.5,221,3,114
1112,20221112,505,V,Boston,30,25,34,28,117,9,8.5,-370,6.5,9,8.5,225,225,6.5,109.5
1112,20221112,506,H,Detroit,29,28,24,27,108,225,225,310,109.5,9,8.5,225,225,6.5,109.5
1112,20221112,507,V,Toronto,26,39,25,14,104,2,229,130,111.5,2,3,225.5,229,4.5,111.5
1112,20221112,508,H,Indiana,28,24,30,36,118,225.5,3,-150,4.5,2,3,225.5,229,4.5,111.5
1112,20221112,509,V,Atlanta,24,27,33,25,109,221.5,223,130,4,3.5,3,221.5,223,4,108.5
1112,20221112,510,H,Philadelphia,37,30,32,22,121,3.5,3,-150,108.5,3.5,3,221.5,223,4,108.5
1112,20221112,511,V,Charlotte,33,26,25,31,115,215.5,214.5,150,109.5,10,8,215.5,214.5,6.5,109.5
1112,20221112,512,H,Miami,34,23,45,30,132,10,8,-170,6.5,10,8,215.5,214.5,6.5,109.5
1112,20221112,513,V,Houston,26,24,37,19,106,228,233.5,400,113.5,10,11,228,233.5,1.5,113.5
1112,20221112,514,H,NewOrleans,34,29,23,33,119,10,11,-500,1.5,10,11,228,233.5,1.5,113.5
1112,20221112,515,V,Portland,25,32,31,24,112,217.5,219,215,105.5,4.5,6.5,217.5,219,3,105.5
1112,20221112,516,H,Dallas,35,24,26,32,117,4.5,6.5,-255,3,4.5,6.5,217.5,219,3,105.5
1113,20221113,517,V,OklahomaCity,36,43,43,23,145,225,226,180,116,6,5.5,225,226,4.5,116
1113,20221113,518,H,NewYork,48,25,33,29,135,6,5.5,-210,4.5,6,5.5,225,226,4.5,116
1113,20221113,519,V,Memphis,19,32,23,18,92,5.5,217.5,105,0.5,5.5,1.5,225,217.5,0.5,112
1113,20221113,520,H,Washington,23,32,27,20,102,225,1.5,-125,112,5.5,1.5,225,217.5,0.5,112
1113,20221113,521,V,Minnesota,40,27,37,25,129,227,221,-110,108,5,pk,227,221,4.5,108
1113,20221113,522,H,Cleveland,20,30,34,40,124,5,pk,-110,4.5,5,221,227,pk,4.5,108
1113,20221113,523,V,Utah,30,27,21,20,98,220,217.5,140,111.5,3.5,3.5,220,217.5,3,111.5
1113,20221113,524,H,Philadelphia,26,25,27,27,105,3.5,3.5,-160,3,3.5,3.5,220,217.5,3,111.5
1113,20221113,525,V,Denver,32,30,35,29,126,232.5,1.5,-125,111.5,pk,1.5,232.5,230,3.5,111.5
1113,20221113,526,H,Chicago,20,27,29,27,103,pk,230,105,3.5,232.5,1.5,pk,230,3.5,111.5
1113,20221113,527,V,GoldenState,39,23,29,24,115,3.5,4,-180,5,3.5,4,234,236.5,5,115.5
1113,20221113,528,H,Sacramento,26,38,34,24,122,234,236.5,160,115.5,3.5,4,234,236.5,5,115.5
1113,20221113,529,V,Brooklyn,22,24,31,26,103,1.5,5,-200,4.5,1.5,5,227,217.5,4.5,105.5
1113,20221113,530,H,LALakers,26,29,25,36,116,227,217.5,175,105.5,1.5,5,227,217.5,4.5,105.5
1114,20221114,531,V,Charlotte,31,27,26,28,112,221.5,1.5,-125,108,1,1.5,221.5,225,3.5,108
1114,20221114,532,H,Orlando,23,22,24,36,105,1,225,105,3.5,1,1.5,221.5,225,3.5,108
1114,20221114,533,V,Toronto,27,31,30,27,115,5,4.5,-170,0.5,5,4.5,220,218.5,0.5,106
1114,20221114,534,H,Detroit,23,28,26,34,111,220,218.5,150,106,5,4.5,220,218.5,0.5,106
1114,20221114,535,V,Phoenix,31,26,34,21,112,217.5,216,120,110.5,pk,2.5,217.5,216,1.5,110.5
1114,20221114,536,H,Miami,35,23,26,29,113,pk,2.5,-140,1.5,217.5,2.5,pk,216,1.5,110.5
1114,20221114,537,V,OklahomaCity,35,34,27,26,122,227.5,229,475,117,10.5,12,227.5,229,10.5,117
1114,20221114,538,H,Boston,32,30,27,37,126,10.5,12,-650,10.5,10.5,12,227.5,229,10.5,117
1114,20221114,539,V,LAClippers,31,27,31,33,122,5.5,5,-190,112.5,5.5,5,221,219.5,1.5,112.5
1114,20221114,540,H,Houston,23,23,32,28,106,221,219.5,170,1.5,5.5,5,221,219.5,1.5,112.5
1114,20221114,541,V,Atlanta,29,34,31,27,121,224.5,226,150,109,4,4,224.5,226,5.5,109
1114,20221114,542,H,Milwaukee,24,26,30,26,106,4,4,-170,5.5,4,4,224.5,226,5.5,109
1114,20221114,543,V,SanAntonio,26,19,23,27,95,232.5,234,320,113.5,9,9,232.5,234,0.5,113.5
1114,20221114,544,H,GoldenState,33,28,38,33,132,9,9,-380,0.5,9,9,232.5,234,0.5,113.5
1115,20221115,545,V,Memphis,35,25,27,15,102,230,223.5,100,115,2,1.5,230,223.5,1,115
1115,20221115,546,H,NewOrleans,32,27,30,24,113,2,1.5,-120,1,2,1.5,230,223.5,1,115
1115,20221115,547,V,LAClippers,15,17,33,36,101,211.5,212.5,220,3,7,6.5,211.5,212.5,3,108.5
1115,20221115,548,H,Dallas,30,24,15,34,103,7,6.5,-260,108.5,7,6.5,211.5,212.5,3,108.5
1115,20221115,549,V,NewYork,23,38,22,35,118,230.5,231.5,155,111.5,4,4,230.5,231.5,4,111.5
1115,20221115,550,H,Utah,27,31,27,26,111,4,4,-175,4,4,4,230.5,231.5,4,111.5
1115,20221115,551,V,SanAntonio,29,27,33,21,110,224,226,300,110.5,7.5,8.5,224,226,3,110.5
1115,20221115,552,H,Portland,30,32,31,24,117,7.5,8.5,-360,3,7.5,8.5,224,226,3,110.5
1115,20221115,553,V,Brooklyn,30,24,28,39,121,224,225,105,4.5,2,2,224,225,4.5,109
1115,20221115,554,H,Sacramento,36,37,42,38,153,2,2,-125,109,2,2,224,225,4.5,109
1116,20221116,555,V,Indiana,27,33,30,35,125,232.5,1,-110,0.5,2.5,1,232.5,237,0.5,115.5
1116,20221116,556,H,Charlotte,27,36,27,23,113,2.5,237,-110,115.5,2.5,1,232.5,237,0.5,115.5
1116,20221116,557,V,OklahomaCity,29,25,35,32,121,224,230.5,170,1.5,4.5,5,224,230.5,1.5,110.5
1116,20221116,558,H,Washington,37,30,20,33,120,4.5,5,-190,110.5,4.5,5,224,230.5,1.5,110.5
1116,20221116,559,V,Minnesota,42,32,24,28,126,4.5,8,-300,107.5,4.5,8,224,224,2,107.5
1116,20221116,560,H,Orlando,24,25,31,28,108,224,224,250,2,4.5,8,224,224,2,107.5
1116,20221116,561,V,Boston,30,32,35,29,126,2,234.5,-110,114,2,pk,232,234.5,2,114
1116,20221116,562,H,Atlanta,18,35,25,23,101,232,pk,-110,2,2,234.5,232,pk,2,114
1116,20221116,563,V,Miami,31,29,19,25,104,215.5,216.5,140,105,pk,3.5,215.5,216.5,3,105
1116,20221116,564,H,Toronto,27,27,30,28,112,pk,3.5,-160,3,215.5,3.5,pk,216.5,3,105
1116,20221116,565,V,Cleveland,37,23,18,20,98,219.5,218,110,105.5,3,2,219.5,218,1.5,105.5
1116,20221116,566,H,Milwaukee,34,27,34,18,113,3,2,-130,1.5,3,2,219.5,218,1.5,105.5
1116,20221116,567,V,Chicago,28,25,25,32,110,226.5,226.5,105,1,4,1.5,226.5,226.5,1,116
1116,20221116,568,H,NewOrleans,32,26,37,29,124,4,1.5,-125,116,4,1.5,226.5,226.5,1,116
1116,20221116,569,V,Houston,31,26,19,25,101,221.5,218,210,106,9.5,6.5,221.5,218,5,106
1116,20221116,570,H,Dallas,28,23,23,18,92,9.5,6.5,-250,5,9.5,6.5,221.5,218,5,106
1116,20221116,571,V,NewYork,30,25,25,26,106,232.5,226,110,109.5,8,2,232.5,226,2,109.5
1116,20221116,572,H,Denver,27,27,30,19,103,8,2,-130,2,8,2,232.5,226,2,109.5
1116,20221116,573,V,GoldenState,33,32,24,30,119,226.5,2.5,-140,3.5,1.5,2.5,226.5,227,3.5,111.5
1116,20221116,574,H,Phoenix,36,36,31,27,130,1.5,227,120,111.5,1.5,2.5,226.5,227,3.5,111.5
1117,20221117,501,V,Brooklyn,28,29,28,24,109,220.5,220.5,120,106.5,2.5,3,220.5,220.5,1,106.5
1117,20221117,502,H,Portland,28,33,21,25,107,2.5,3,-140,1,2.5,3,220.5,220.5,1,106.5
1117,20221117,503,V,SanAntonio,28,28,26,30,112,237.5,236.5,245,115,6.5,7.5,237.5,236.5,2,115
1117,20221117,504,H,Sacramento,37,26,26,41,130,6.5,7.5,-290,2,6.5,7.5,237.5,236.5,2,115
1117,20221117,505,V,Detroit,23,27,17,24,91,216.5,219,400,107,9,10.5,216.5,219,10,107
1117,20221117,506,H,LAClippers,15,27,26,28,96,9,10.5,-500,10,9,10.5,216.5,219,10,107
1118,20221118,507,V,Miami,31,38,19,16,106,1.5,216.5,260,106,1.5,8,218.5,216.5,8,106
1118,20221118,508,H,Washington,33,24,24,23,107,218.5,8,-310,8,1.5,8,218.5,216.5,8,106
1118,20221118,509,V,Milwaukee,34,28,22,18,102,218.5,1,-120,108.5,1.5,1,218.5,212.5,0.5,108.5
1118,20221118,510,H,Philadelphia,24,31,34,21,110,1.5,212.5,100,0.5,1.5,1,218.5,212.5,0.5,108.5
1118,20221118,511,V,Charlotte,14,32,24,35,122,222,220,400,107,9,10,222,220,1.5,107
1118,20221118,512,H,Cleveland,28,30,24,23,132,9,10,-500,1.5,9,10,222,220,1.5,107
1118,20221118,513,V,Indiana,10,35,26,28,99,2,5.5,-220,4,2,5.5,232.5,236,4,113
1118,20221118,514,H,Houston,25,25,20,21,91,232.5,236,190,113,2,5.5,232.5,236,4,113
1118,20221118,515,V,OklahomaCity,28,31,24,27,110,229.5,230,200,111.5,7,6.5,229.5,230,2.5,111.5
1118,20221118,516,H,Memphis,33,30,29,29,121,7,6.5,-240,2.5,7,6.5,229.5,230,2.5,111.5
1118,20221118,517,V,Orlando,37,29,21,21,108,221.5,221,320,107.5,8,8.5,221.5,221,9,107.5
1118,20221118,518,H,Chicago,24,28,27,28,107,8,8.5,-385,9,8,8.5,221.5,221,9,107.5
1118,20221118,519,V,Denver,27,28,28,16,99,218.5,216,330,105.5,6.5,10,218.5,216,pk,105.5
1118,20221118,520,H,Dallas,29,44,32,22,127,6.5,10,-400,pk,6.5,10,218.5,216,105.5,pk
1118,20221118,521,V,Boston,40,27,22,28,117,2,3,-150,112,2,3,227.5,227.5,1.5,112
1118,20221118,522,H,NewOrleans,25,32,21,31,109,227.5,227.5,130,1.5,2,3,227.5,227.5,1.5,112
1118,20221118,523,V,Phoenix,35,31,39,28,133,2.5,1,-115,2.5,2.5,1,226.5,228,2.5,116.5
1118,20221118,524,H,Utah,42,32,33,27,134,226.5,228,-105,116.5,2.5,1,226.5,228,2.5,116.5
1118,20221118,525,V,NewYork,19,31,24,27,101,233,234.5,230,113.5,5.5,7.5,233,234.5,0.5,113.5
1118,20221118,526,H,GoldenState,35,26,26,24,111,5.5,7.5,-270,0.5,5.5,7.5,233,234.5,0.5,113.5
1118,20221118,527,V,Detroit,37,27,31,26,121,225,225.5,210,110.5,6,6,225,225.5,2.5,110.5
1118,20221118,528,H,LALakers,30,38,28,32,128,6,6,-250,2.5,6,6,225,225.5,2.5,110.5
1119,20221119,529,V,Toronto,31,31,27,22,122,224.5,226,185,110,5,5.5,224.5,226,5,110
1119,20221119,530,H,Atlanta,29,26,27,29,124,5,5.5,-215,5,5,5.5,224.5,226,5,110
1119,20221119,531,V,Orlando,28,27,29,29,113,228.5,226.5,260,108.5,6,7.5,228.5,226.5,6.5,108.5
1119,20221119,532,H,Indiana,22,29,38,25,114,6,7.5,-310,6.5,6,7.5,228.5,226.5,6.5,108.5
1119,20221119,533,V,Minnesota,33,30,34,15,112,224,3.5,-160,105,2,3.5,224,217.5,1.5,105
1119,20221119,534,H,Philadelphia,23,28,31,27,109,2,217.5,140,1.5,2,3.5,224,217.5,1.5,105
1119,20221119,535,V,Utah,20,38,29,31,118,223.5,228,165,117,3,4.5,223.5,228,5,117
1119,20221119,536,H,Portland,23,28,28,34,113,3,4.5,-185,5,3,4.5,223.5,228,5,117
1119,20221119,537,V,SanAntonio,22,26,21,28,97,224.5,221,330,1,7.5,8.5,224.5,221,1,106.5
1119,20221119,538,H,LAClippers,40,24,27,28,119,7.5,8.5,-400,106.5,7.5,8.5,224.5,221,1,106.5
1120,20221120,539,V,NewYork,22,31,22,20,95,224.5,227,200,109,5.5,6,224.5,227,3.5,109
1120,20221120,540,H,Phoenix,28,27,35,26,116,5.5,6,-240,3.5,5.5,6,224.5,227,3.5,109
1120,20221120,541,V,Detroit,33,37,32,27,129,233,234.5,425,113,8.5,10.5,233,234.5,8,113
1120,20221120,542,H,Sacramento,38,30,34,35,137,8.5,10.5,-550,8,8.5,10.5,233,234.5,8,113
1120,20221120,543,V,Charlotte,27,28,24,23,102,225,220.5,170,112.5,5.5,5,225,220.5,2,112.5
1120,20221120,544,H,Washington,35,24,18,29,106,5.5,5,-190,2,5.5,5,225,220.5,2,112.5
1120,20221120,545,V,Miami,27,15,22,23,87,214.5,213,225,1.5,6,7,214.5,213,1.5,103
1120,20221120,546,H,Cleveland,28,31,36,18,113,6,7,-265,103,6,7,214.5,213,1.5,103
