actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,turnoverTotal,stealPlayerName,stealPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameid
433,PT04M55.00S,2023-11-15T01:34:57.3Z,3,REGULAR,freethrow,1 of 2,['fromturnover'],1627749,,,1610612737,79,80,2023-11-15T01:34:57Z,4240000,False,,,0,,D. Murray Free Throw 1 of 2 (24 PTS),[1627749],1610612737.0,ATL,,,,Murray,D. Murray,,,,,,,,,,,Made,,,,,24.0,,,,,,,,,,,0022300018
434,PT04M55.00S,2023-11-15T01:34:57.9Z,3,REGULAR,substitution,out,[],1630165,,,1610612737,79,80,2023-11-15T01:35:14Z,4250000,False,,,0,,SUB out: K. Hayes,[1630165],1610612765.0,DET,,,,Hayes,K. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
435,PT04M55.00S,2023-11-15T01:34:57.9Z,3,REGULAR,substitution,out,[],1628963,,,1610612737,79,80,2023-11-15T01:35:14Z,4260000,False,,,0,,SUB out: M. Bagley III,[1628963],1610612765.0,DET,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
436,PT04M55.00S,2023-11-15T01:34:57.9Z,3,REGULAR,substitution,out,[],1630552,,,1610612737,79,80,2023-11-15T01:35:14Z,4270000,False,,,0,,SUB out: J. Johnson,[1630552],1610612737.0,ATL,,,,Johnson,J. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
437,PT04M55.00S,2023-11-15T01:34:57.9Z,3,REGULAR,substitution,out,[],203992,,,1610612737,79,80,2023-11-15T01:35:14Z,4280000,False,,,0,,SUB out: B. Bogdanovic,[203992],1610612737.0,ATL,,,,Bogdanovic,B. Bogdanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
438,PT04M55.00S,2023-11-15T01:34:57.9Z,3,REGULAR,substitution,out,[],203991,,,1610612737,79,80,2023-11-15T01:35:14Z,4290000,False,,,0,,SUB out: C. Capela,[203991],1610612737.0,ATL,,,,Capela,C. Capela,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
439,PT04M55.00S,2023-11-15T01:34:57.9Z,3,REGULAR,substitution,in,[],202692,,,1610612737,79,80,2023-11-15T01:35:14Z,4300000,False,,,0,,SUB in: A. Burks,[202692],1610612765.0,DET,,,,Burks,A. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
440,PT04M55.00S,2023-11-15T01:34:57.9Z,3,REGULAR,substitution,in,[],1630164,,,1610612737,79,80,2023-11-15T01:35:14Z,4310000,False,,,0,,SUB in: J. Wiseman,[1630164],1610612765.0,DET,,,,Wiseman,J. Wiseman,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
441,PT04M55.00S,2023-11-15T01:34:57.9Z,3,REGULAR,substitution,in,[],1630180,,,1610612737,79,80,2023-11-15T01:35:14Z,4320000,False,,,0,,SUB in: S. Bey,[1630180],1610612737.0,ATL,,,,Bey,S. Bey,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
442,PT04M55.00S,2023-11-15T01:34:57.9Z,3,REGULAR,substitution,in,[],1631100,,,1610612737,79,80,2023-11-15T01:35:14Z,4330000,False,,,0,,SUB in: A. Griffin,[1631100],1610612737.0,ATL,,,,Griffin,A. Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
443,PT04M55.00S,2023-11-15T01:34:57.9Z,3,REGULAR,substitution,in,[],1630168,,,1610612737,79,80,2023-11-15T01:35:14Z,4340000,False,,,0,,SUB in: O. Okongwu,[1630168],1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
444,PT04M55.00S,2023-11-15T01:35:22.4Z,3,REGULAR,freethrow,2 of 2,['fromturnover'],1627749,,,1610612737,79,81,2023-11-15T01:35:22Z,4350000,False,,,0,,D. Murray Free Throw 2 of 2 (25 PTS),[1627749],1610612737.0,ATL,,,,Murray,D. Murray,,,,,,,,,,,Made,,,,,25.0,,,,,,,,,,,0022300018
445,PT04M40.00S,2023-11-15T01:35:38.1Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641709,88.74835742444152,54.16666666666667,1610612765,81,81,2023-11-15T01:35:44Z,4360000,False,21.0,53.0,1,right,A. Thompson turnaround Jump Shot (15 PTS) (C. Cunningham 9 AST),"[1641709, 1630595]",1610612765.0,DET,turnaround,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,5.72,Made,,,,,15.0,C. Cunningham,1630595.0,9.0,,,,,,,,0022300018
447,PT04M20.00S,2023-11-15T01:35:58.6Z,3,REGULAR,3pt,Jump Shot,[],1629631,27.513140604467807,17.64705882352942,1610612737,81,84,2023-11-15T01:36:03Z,4380000,False,162.0,206.0,1,left,D. Hunter 26' 3PT  (14 PTS) (S. Bey 2 AST),"[1629631, 1630180]",1610612737.0,ATL,,,,Hunter,D. Hunter,,,,,Above the Break 3,24+ Right Center,,,,26.2,Made,,,,,14.0,S. Bey,1630180.0,2.0,,,,,,,,0022300018
449,PT04M08.00S,2023-11-15T01:36:10.7Z,3,REGULAR,turnover,lost ball,[],1630595,,,1610612765,81,84,2023-11-15T01:36:16Z,4400000,False,,,0,,C. Cunningham lost ball TURNOVER (5 TO),"[1630595, 1627749]",1610612765.0,DET,,,,Cunningham,C. Cunningham,,,,,Above the Break 3,24+ Left Center,5.0,Murray,1627749.0,,,,,,,,,,,,,,,,,,0022300018
450,PT04M08.00S,2023-11-15T01:36:10.7Z,3,REGULAR,steal,,[],1627749,,,1610612737,81,84,2023-11-15T01:36:12Z,4410000,False,,,0,,D. Murray STEAL (2 STL),[1627749],1610612737.0,ATL,,,,Murray,D. Murray,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,,0022300018
451,PT04M04.00S,2023-11-15T01:36:14.4Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1631100,26.856110381077528,86.76470588235294,1610612737,81,84,2023-11-15T02:01:31Z,4420000,False,-184.0,200.0,1,left,MISS A. Griffin 27' running 3PT,[1631100],1610612737.0,ATL,running,,,Griffin,A. Griffin,,,,,Above the Break 3,24+ Left Center,,,,27.16,Missed,,,,,,,,,,,,,,,,0022300018
452,PT04M01.00S,2023-11-15T01:36:18.9Z,3,REGULAR,rebound,offensive,[],1630180,,,1610612737,81,84,2023-11-15T01:36:18Z,4430000,False,,,0,,S. Bey REBOUND (Off:1 Def:1),[1630180],1610612737.0,ATL,,,,Bey,S. Bey,,,,,Above the Break 3,24+ Left Center,,,,,,451.0,2.0,1.0,1.0,,,,,,,,,,,,0022300018
453,PT04M01.00S,2023-11-15T01:36:20.9Z,3,REGULAR,foul,personal,['2freethrow'],1630164,,,1610612737,81,84,2023-11-15T01:36:36Z,4440000,False,,,0,,J. Wiseman shooting personal FOUL (2 PF) (Bey 2 FT),"[1630164, 1630180]",1610612765.0,DET,shooting,,,Wiseman,J. Wiseman,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,202026.0,2.0,0.0,Bey,1630180.0,,,0022300018
455,PT04M01.00S,2023-11-15T01:36:39.8Z,3,REGULAR,foul,technical,['1freethrow'],1630595,,,1610612737,81,84,2023-11-15T01:36:46Z,4460000,False,,,0,,C. Cunningham technical FOUL (1 Tech),[1630595],1610612765.0,DET,,,,Cunningham,C. Cunningham,,,,,,,,,,,,,,,,,,,,202026.0,2.0,1.0,,,,,0022300018
456,PT04M01.00S,2023-11-15T01:36:49.3Z,3,REGULAR,freethrow,1 of 1,[],1627749,,,1610612737,81,85,2023-11-15T01:36:49Z,4470000,False,,,0,,D. Murray technical Free Throw 1 of 1 (26 PTS),[1627749],1610612737.0,ATL,technical,,,Murray,D. Murray,,,,,,,,,,,Made,,,,,26.0,,,,,,,,,,,0022300018
457,PT04M01.00S,2023-11-15T01:37:08.5Z,3,REGULAR,freethrow,1 of 2,"['fromturnover', '2ndchance']",1630180,,,1610612737,81,86,2023-11-15T01:37:29Z,4480000,False,,,0,,S. Bey Free Throw 1 of 2 (3 PTS),[1630180],1610612737.0,ATL,,,,Bey,S. Bey,,,,,,,,,,,Made,,,,,3.0,,,,,,,,,,,0022300018
458,PT04M01.00S,2023-11-15T01:37:09.2Z,3,REGULAR,substitution,out,[],1630595,,,1610612737,81,86,2023-11-15T01:37:16Z,4490000,False,,,0,,SUB out: C. Cunningham,[1630595],1610612765.0,DET,,,,Cunningham,C. Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
459,PT04M01.00S,2023-11-15T01:37:09.2Z,3,REGULAR,substitution,in,[],1631204,,,1610612737,81,86,2023-11-15T01:37:16Z,4500000,False,,,0,,SUB in: M. Sasser,[1631204],1610612765.0,DET,,,,Sasser,M. Sasser,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
460,PT04M01.00S,2023-11-15T01:37:08.5Z,3,REGULAR,freethrow,2 of 2,"['fromturnover', '2ndchance']",1630180,,,1610612737,81,86,2023-11-15T01:37:29Z,4510000,False,,,0,,MISS S. Bey Free Throw 2 of 2,[1630180],1610612737.0,ATL,,,,Bey,S. Bey,,,,,,,,,,,Missed,,,,,,,,,,,,,,,,0022300018
461,PT03M59.00S,2023-11-15T01:37:10.5Z,3,REGULAR,rebound,defensive,[],1630164,,,1610612765,81,86,2023-11-15T01:37:29Z,4520000,False,,,0,,J. Wiseman REBOUND (Off:1 Def:2),[1630164],1610612765.0,DET,,,,Wiseman,J. Wiseman,,,,,,,,,,,,460.0,3.0,2.0,1.0,,,,,,,,,,,,0022300018
462,PT03M45.00S,2023-11-15T01:37:41.0Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1641709,93.2161629434954,55.14705882352941,1610612765,83,86,2023-11-15T02:01:44Z,4530000,False,26.0,11.0,1,right,A. Thompson cutting DUNK (17 PTS) (J. Wiseman 1 AST),"[1641709, 1630164]",1610612765.0,DET,cutting,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,,,,2.81,Made,,,,,17.0,J. Wiseman,1630164.0,1.0,,,,,,,,0022300018
464,PT03M25.00S,2023-11-15T01:38:01.7Z,3,REGULAR,turnover,bad pass,[],1627749,,,1610612737,83,86,2023-11-15T01:38:05Z,4550000,False,,,0,,D. Murray bad pass TURNOVER (2 TO),"[1627749, 1641709]",1610612737.0,ATL,,,,Murray,D. Murray,,,,,In The Paint (Non-RA),0-8 Center,2.0,Thompson,1641709.0,,,,,,,,,,,,,,,,,,0022300018
465,PT03M25.00S,2023-11-15T01:38:01.7Z,3,REGULAR,steal,,[],1641709,,,1610612765,83,86,2023-11-15T01:38:04Z,4560000,False,,,0,,A. Thompson STEAL (2 STL),[1641709],1610612765.0,DET,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,,0022300018
466,PT03M15.00S,2023-11-15T01:38:10.9Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],202692,85.3318002628121,74.26470588235294,1610612765,83,86,2023-11-15T02:01:55Z,4570000,False,121.0,85.0,1,right,MISS A. Burks 14' turnaround fadeaway Shot,[202692],1610612765.0,DET,turnaround fadeaway,,,Burks,A. Burks,,,,,Mid-Range,8-16 Right,,,,14.83,Missed,,,,,,,,,,,,,,,,0022300018
467,PT03M13.00S,2023-11-15T01:38:12.9Z,3,REGULAR,rebound,defensive,[],1630168,,,1610612737,83,86,2023-11-15T02:01:55Z,4580000,False,,,0,,O. Okongwu REBOUND (Off:2 Def:3),[1630168],1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,Mid-Range,8-16 Right,,,,,,466.0,5.0,3.0,2.0,,,,,,,,,,,,0022300018
468,PT03M04.00S,2023-11-15T01:38:22.6Z,3,REGULAR,2pt,Jump Shot,[],1627749,10.693166885676746,32.35294117647058,1610612737,83,88,2023-11-15T02:02:41Z,4590000,False,88.0,48.0,1,left,D. Murray 10' pullup Jump Shot (28 PTS),[1627749],1610612737.0,ATL,pullup,,,Murray,D. Murray,,,,,Mid-Range,8-16 Right,,,,10.04,Made,,,,,28.0,,,,,,,,,,,0022300018
469,PT02M55.00S,2023-11-15T01:38:38.2Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612765,83,88,2023-11-15T01:38:38Z,4600000,False,,,0,,DET Timeout,[],1610612765.0,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
475,PT02M55.00S,2023-11-15T01:38:38.6Z,3,REGULAR,substitution,out,[],1641709,,,1610612765,83,88,2023-11-15T01:41:37Z,4610000,False,,,0,,SUB out: A. Thompson,[1641709],1610612765.0,DET,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
476,PT02M55.00S,2023-11-15T01:38:38.6Z,3,REGULAR,substitution,out,[],1627749,,,1610612765,83,88,2023-11-15T01:41:37Z,4620000,False,,,0,,SUB out: D. Murray,[1627749],1610612737.0,ATL,,,,Murray,D. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
477,PT02M55.00S,2023-11-15T01:38:38.6Z,3,REGULAR,substitution,out,[],1629631,,,1610612765,83,88,2023-11-15T01:41:37Z,4630000,False,,,0,,SUB out: D. Hunter,[1629631],1610612737.0,ATL,,,,Hunter,D. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
478,PT02M55.00S,2023-11-15T01:38:38.6Z,3,REGULAR,substitution,in,[],1631093,,,1610612765,83,88,2023-11-15T01:41:37Z,4640000,False,,,0,,SUB in: J. Ivey,[1631093],1610612765.0,DET,,,,Ivey,J. Ivey,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
479,PT02M55.00S,2023-11-15T01:38:38.6Z,3,REGULAR,substitution,in,[],203992,,,1610612765,83,88,2023-11-15T01:41:37Z,4650000,False,,,0,,SUB in: B. Bogdanovic,[203992],1610612737.0,ATL,,,,Bogdanovic,B. Bogdanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
480,PT02M55.00S,2023-11-15T01:38:38.6Z,3,REGULAR,substitution,in,[],1630235,,,1610612765,83,88,2023-11-15T01:41:37Z,4660000,False,,,0,,SUB in: T. Forrest,[1630235],1610612737.0,ATL,,,,Forrest,T. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
481,PT02M47.00S,2023-11-15T01:41:45.9Z,3,REGULAR,3pt,Jump Shot,[],202692,69.4316688567674,78.43137254901961,1610612765,83,88,2023-11-15T01:41:50Z,4670000,False,142.0,235.0,1,right,MISS A. Burks 27' 3PT,[202692],1610612765.0,DET,,,,Burks,A. Burks,,,,,Above the Break 3,24+ Right Center,,,,27.45,Missed,,,,,,,,,,,,,,,,0022300018
482,PT02M45.00S,2023-11-15T01:41:48.1Z,3,REGULAR,rebound,defensive,[],1630168,,,1610612737,83,88,2023-11-15T01:41:48Z,4680000,False,,,0,,O. Okongwu REBOUND (Off:2 Def:4),[1630168],1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,Above the Break 3,24+ Right Center,,,,,,481.0,6.0,4.0,2.0,,,,,,,,,,,,0022300018
483,PT02M27.00S,2023-11-15T01:42:05.2Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1630180,9.510512483574246,55.3921568627451,1610612737,83,90,2023-11-15T01:42:08Z,4690000,False,-27.0,37.0,1,left,S. Bey Hook (5 PTS),[1630180],1610612737.0,ATL,,,,Bey,S. Bey,,,,,In The Paint (Non-RA),0-8 Center,,,,4.57,Made,,,,,5.0,,,,,,,,,,,0022300018
484,PT02M18.00S,2023-11-15T01:42:14.6Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1631093,93.74178712220763,55.3921568627451,1610612765,85,90,2023-11-15T01:42:21Z,4700000,False,27.0,6.0,1,right,J. Ivey driving DUNK (11 PTS) (M. Sasser 1 AST),"[1631093, 1631204]",1610612765.0,DET,driving,,,Ivey,J. Ivey,,,,,Restricted Area,0-8 Center,,,,2.77,Made,,,,,11.0,M. Sasser,1631204.0,1.0,,,,,,,,0022300018
486,PT02M03.00S,2023-11-15T01:42:29.4Z,3,REGULAR,3pt,Jump Shot,[],1630180,32.50657030223391,57.84313725490196,1610612737,85,93,2023-11-15T02:03:06Z,4720000,False,-39.0,253.0,1,left,S. Bey 25' 3PT pullup (8 PTS) (O. Okongwu 1 AST),"[1630180, 1630168]",1610612737.0,ATL,pullup,,,Bey,S. Bey,,,,,Above the Break 3,24+ Center,,,,25.61,Made,,,,,8.0,O. Okongwu,1630168.0,1.0,,,,,,,,0022300018
488,PT01M50.00S,2023-11-15T01:42:45.3Z,3,REGULAR,foul,personal,['2freethrow'],1631100,,,1610612765,85,93,2023-11-15T01:43:03Z,4740000,False,,,0,,A. Griffin shooting personal FOUL (1 PF) (Burks 2 FT),"[1631100, 202692]",1610612737.0,ATL,shooting,,,Griffin,A. Griffin,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,202007.0,1.0,0.0,Burks,202692.0,,,0022300018
490,PT01M50.00S,2023-11-15T01:43:12.5Z,3,REGULAR,freethrow,1 of 2,[],202692,,,1610612765,86,93,2023-11-15T01:43:12Z,4760000,False,,,0,,A. Burks Free Throw 1 of 2 (4 PTS),[202692],1610612765.0,DET,,,,Burks,A. Burks,,,,,,,,,,,Made,,,,,4.0,,,,,,,,,,,0022300018
491,PT01M50.00S,2023-11-15T01:43:13.4Z,3,REGULAR,substitution,out,[],1628995,,,1610612765,86,93,2023-11-15T01:43:18Z,4770000,False,,,0,,SUB out: K. Knox II,[1628995],1610612765.0,DET,,,,Knox II,K. Knox II,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
492,PT01M50.00S,2023-11-15T01:43:13.4Z,3,REGULAR,substitution,in,[],1630191,,,1610612765,86,93,2023-11-15T01:43:18Z,4780000,False,,,0,,SUB in: I. Stewart,[1630191],1610612765.0,DET,,,,Stewart,I. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
493,PT01M50.00S,2023-11-15T01:43:31.9Z,3,REGULAR,freethrow,2 of 2,[],202692,,,1610612765,87,93,2023-11-15T01:43:31Z,4790000,False,,,0,,A. Burks Free Throw 2 of 2 (5 PTS),[202692],1610612765.0,DET,,,,Burks,A. Burks,,,,,,,,,,,Made,,,,,5.0,,,,,,,,,,,0022300018
494,PT01M39.00S,2023-11-15T01:43:45.0Z,3,REGULAR,3pt,Jump Shot,[],1630180,26.987516425755587,86.27450980392157,1610612737,87,93,2023-11-15T02:03:24Z,4800000,False,-181.0,201.0,1,left,MISS S. Bey 27' pullup 3PT,[1630180],1610612737.0,ATL,pullup,,,Bey,S. Bey,,,,,Above the Break 3,24+ Left Center,,,,27.09,Missed,,,,,,,,,,,,,,,,0022300018
495,PT01M35.00S,2023-11-15T01:43:49.0Z,3,REGULAR,rebound,defensive,[],1630164,,,1610612765,87,93,2023-11-15T01:43:50Z,4810000,False,,,0,,J. Wiseman REBOUND (Off:1 Def:3),[1630164],1610612765.0,DET,,,,Wiseman,J. Wiseman,,,,,Above the Break 3,24+ Left Center,,,,,,494.0,4.0,3.0,1.0,,,,,,,,,,,,0022300018
496,PT01M29.00S,2023-11-15T01:43:54.2Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1630164,90.32522996057818,51.470588235294116,1610612765,89,93,2023-11-15T02:03:36Z,4820000,False,7.0,38.0,1,right,J. Wiseman cutting DUNK (11 PTS) (J. Ivey 3 AST),"[1630164, 1631093]",1610612765.0,DET,cutting,,,Wiseman,J. Wiseman,,,,,Restricted Area,0-8 Center,,,,3.91,Made,,,,,11.0,J. Ivey,1631093.0,3.0,,,,,,,,0022300018
498,PT01M04.00S,2023-11-15T01:44:19.9Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630180,8.327858081471746,44.607843137254896,1610612737,89,93,2023-11-15T01:44:26Z,4840000,False,27.0,26.0,1,left,MISS S. Bey driving Layup,[1630180],1610612737.0,ATL,driving,,,Bey,S. Bey,,,,,Restricted Area,0-8 Center,,,,3.73,Missed,,,,,,,,,,,,,,,,0022300018
499,PT00M59.40S,2023-11-15T01:44:24.5Z,3,REGULAR,rebound,offensive,[],1630168,,,1610612737,89,93,2023-11-15T01:44:26Z,4850000,False,,,0,,O. Okongwu REBOUND (Off:3 Def:4),[1630168],1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,,,,,,498.0,7.0,4.0,3.0,,,,,,,,,,,,0022300018
500,PT00M59.40S,2023-11-15T01:44:25.4Z,3,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1630168,5.590000152587891,50.0,1610612737,89,95,2023-11-15T02:03:59Z,4860000,False,0.0,0.0,1,left,O. Okongwu tip Layup (6 PTS),[1630168],1610612737.0,ATL,tip,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,,,,0.0,Made,,,,,6.0,,,,,,,,,,,0022300018
501,PT00M50.20S,2023-11-15T01:44:34.6Z,3,REGULAR,turnover,lost ball,[],1631093,,,1610612765,89,95,2023-11-15T01:44:41Z,4870000,False,,,0,,J. Ivey lost ball TURNOVER (1 TO),"[1631093, 1630180]",1610612765.0,DET,,,,Ivey,J. Ivey,,,,,Mid-Range,16-24 Left Center,1.0,Bey,1630180.0,,,,,,,,,,,,,,,,,,0022300018
502,PT00M50.20S,2023-11-15T01:44:34.6Z,3,REGULAR,steal,,[],1630180,,,1610612737,89,95,2023-11-15T01:44:39Z,4880000,False,,,0,,S. Bey STEAL (1 STL),[1630180],1610612737.0,ATL,,,,Bey,S. Bey,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,,0022300018
503,PT00M45.80S,2023-11-15T01:44:40.2Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",202692,,,1610612737,89,95,2023-11-15T01:44:57Z,4890000,False,,,0,,A. Burks shooting personal FOUL (2 PF) (Griffin 2 FT),"[202692, 1631100]",1610612765.0,DET,shooting,,,Burks,A. Burks,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,202026.0,2.0,0.0,Griffin,1631100.0,,,0022300018
505,PT00M45.80S,2023-11-15T01:45:06.4Z,3,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1631100,,,1610612737,89,96,2023-11-15T02:12:49Z,4910000,False,,,0,,A. Griffin Free Throw 1 of 2 (4 PTS),[1631100],1610612737.0,ATL,,,,Griffin,A. Griffin,,,,,,,,,,,Made,,,,,4.0,,,,,,,,,,,0022300018
506,PT00M45.80S,2023-11-15T01:45:06.4Z,3,REGULAR,freethrow,2 of 2,"['fromturnover', 'fastbreak']",1631100,,,1610612737,89,97,2023-11-15T02:12:49Z,4920000,False,,,0,,A. Griffin Free Throw 2 of 2 (5 PTS),[1631100],1610612737.0,ATL,,,,Griffin,A. Griffin,,,,,,,,,,,Made,,,,,5.0,,,,,,,,,,,0022300018
507,PT00M37.10S,2023-11-15T01:45:41.5Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631100,,,1610612765,89,97,2023-11-15T01:45:53Z,4930000,False,,,0,,A. Griffin personal FOUL (2 PF) (Burks 2 FT),"[1631100, 202692]",1610612737.0,ATL,,,,Griffin,A. Griffin,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,1628480.0,2.0,0.0,Burks,202692.0,,,0022300018
509,PT00M37.10S,2023-11-15T01:46:14.8Z,3,REGULAR,freethrow,1 of 2,[],202692,,,1610612765,90,97,2023-11-15T01:46:14Z,4950000,False,,,0,,A. Burks Free Throw 1 of 2 (6 PTS),[202692],1610612765.0,DET,,,,Burks,A. Burks,,,,,,,,,,,Made,,,,,6.0,,,,,,,,,,,0022300018
510,PT00M37.10S,2023-11-15T01:46:16.1Z,3,REGULAR,substitution,out,[],1630164,,,1610612765,90,97,2023-11-15T01:46:22Z,4960000,False,,,0,,SUB out: J. Wiseman,[1630164],1610612765.0,DET,,,,Wiseman,J. Wiseman,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
511,PT00M37.10S,2023-11-15T01:46:16.1Z,3,REGULAR,substitution,in,[],1641709,,,1610612765,90,97,2023-11-15T01:46:22Z,4970000,False,,,0,,SUB in: A. Thompson,[1641709],1610612765.0,DET,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300018
512,PT00M37.10S,2023-11-15T01:46:36.3Z,3,REGULAR,freethrow,2 of 2,[],202692,,,1610612765,91,97,2023-11-15T01:46:36Z,4980000,False,,,0,,A. Burks Free Throw 2 of 2 (7 PTS),[202692],1610612765.0,DET,,,,Burks,A. Burks,,,,,,,,,,,Made,,,,,7.0,,,,,,,,,,,0022300018
513,PT00M25.90S,2023-11-15T01:46:49.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203992,6.750985545335084,39.950980392156865,1610612737,91,97,2023-11-15T01:46:57Z,4990000,False,50.0,11.0,1,left,MISS B. Bogdanovic driving Layup - blocked,"[203992, 1630191]",1610612737.0,ATL,driving,,,Bogdanovic,B. Bogdanovic,,,,,In The Paint (Non-RA),0-8 Center,,,,5.14,Missed,,,,,,,,,,,,,,Stewart,1630191.0,0022300018
514,PT00M25.90S,2023-11-15T01:46:49.5Z,3,REGULAR,block,,[],1630191,,,1610612737,91,97,2023-11-15T01:46:52Z,5000000,False,,,0,,I. Stewart BLOCK (1 BLK),[1630191],1610612765.0,DET,,,,Stewart,I. Stewart,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,,0022300018
515,PT00M22.00S,2023-11-15T01:46:53.4Z,3,REGULAR,rebound,defensive,[],1641709,,,1610612765,91,97,2023-11-15T01:46:57Z,5010000,False,,,0,,A. Thompson REBOUND (Off:1 Def:6),[1641709],1610612765.0,DET,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,513.0,7.0,6.0,1.0,,,,,,,,,,,,0022300018
516,PT00M03.20S,2023-11-15T01:47:12.3Z,3,REGULAR,3pt,Jump Shot,[],1631204,88.09132720105124,96.32352941176471,1610612765,91,97,2023-11-15T01:47:19Z,5020000,False,232.0,59.0,1,right,MISS M. Sasser 3PT,[1631204],1610612765.0,DET,,,,Sasser,M. Sasser,,,,,Right Corner 3,24+ Right,,,,23.91,Missed,,,,,,,,,,,,,,,,0022300018
517,PT00M01.20S,2023-11-15T01:47:14.3Z,3,REGULAR,rebound,defensive,[],203992,,,1610612737,91,97,2023-11-15T01:47:19Z,5030000,False,,,0,,B. Bogdanovic REBOUND (Off:0 Def:3),[203992],1610612737.0,ATL,,,,Bogdanovic,B. Bogdanovic,,,,,Right Corner 3,24+ Right,,,,,,516.0,3.0,3.0,0.0,,,,,,,,,,,,0022300018
